,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
25706,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/2/2019,116.0,113.0,85.0,84.0,73.0,87.0,151.0,251.0,346.0,415.0,427.0,488.0,471,457,566,461,513,521,524,394,368,306,292,224,40.8472958,-73.8707008,11,2,2019
25707,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/3/2019,155.0,82.0,80.0,63.0,59.0,84.0,114.0,170.0,221.0,305.0,315.0,395.0,380,423,441,403,443,444,344,279,244,237,176,123,40.8472958,-73.8707008,11,3,2019
25708,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/4/2019,82.0,40.0,38.0,38.0,60.0,183.0,440.0,806.0,748.0,524.0,423.0,428.0,486,502,617,732,764,842,597,426,313,289,212,162,40.8472958,-73.8707008,11,4,2019
25709,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/5/2019,85.0,39.0,44.0,60.0,77.0,165.0,392.0,656.0,620.0,495.0,447.0,465.0,501,527,650,718,737,767,596,424,334,233,199,136,40.8472958,-73.8707008,11,5,2019
25710,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/6/2019,71.0,53.0,35.0,58.0,64.0,202.0,519.0,852.0,733.0,503.0,458.0,392.0,460,440,692,734,826,826,656,441,354,261,212,149,40.8472958,-73.8707008,11,6,2019
25711,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/7/2019,113.0,51.0,47.0,49.0,60.0,208.0,493.0,755.0,742.0,516.0,457.0,441.0,445,483,658,922,890,925,634,517,373,314,236,181,40.8472958,-73.8707008,11,7,2019
25712,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/8/2019,102.0,76.0,48.0,53.0,68.0,204.0,473.0,841.0,763.0,509.0,521.0,498.0,538,565,728,826,756,761,738,467,394,346,297,206,40.8472958,-73.8707008,11,8,2019
25713,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/9/2019,154.0,114.0,73.0,64.0,77.0,79.0,236.0,328.0,416.0,410.0,447.0,485.0,525,563,522,540,521,499,457,377,309,306,266,216,40.8472958,-73.8707008,11,9,2019
25714,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/5/2019,294.0,193.0,139.0,141.0,155.0,127.0,158.0,214.0,373.0,438.0,524.0,548.0,571,663,701,710,616,626,561,617,526,489,429,348,40.6594407,-73.8984602,10,5,2019
25715,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/6/2019,306.0,227.0,173.0,143.0,117.0,121.0,120.0,214.0,267.0,375.0,440.0,443.0,512,605,608,605,552,492,487,494,534,347,355,224,40.6594407,-73.8984602,10,6,2019
25716,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/7/2019,191.0,123.0,80.0,73.0,90.0,131.0,233.0,410.0,417.0,416.0,445.0,421.0,365,426,427,519,650,774,672,661,469,349,239,191,40.6594407,-73.8984602,10,7,2019
25717,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/8/2019,167.0,125.0,63.0,85.0,71.0,125.0,237.0,410.0,411.0,492.0,442.0,480.0,435,466,534,505,672,700,642,573,484,335,329,227,40.6594407,-73.8984602,10,8,2019
25718,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/9/2019,170.0,122.0,91.0,76.0,76.0,151.0,282.0,443.0,529.0,457.0,383.0,445.0,434,459,505,614,701,810,757,539,467,401,261,228,40.6594407,-73.8984602,10,9,2019
25719,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/10/2019,147.0,105.0,78.0,65.0,85.0,192.0,348.0,505.0,535.0,414.0,407.0,486.0,473,522,525,694,838,801,757,704,512,447,337,232,40.6594407,-73.8984602,10,10,2019
25720,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/11/2019,209.0,111.0,107.0,86.0,85.0,169.0,276.0,498.0,584.0,498.0,444.0,495.0,566,550,680,752,808,781,827,769,590,561,537,421,40.6594407,-73.8984602,10,11,2019
25721,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/12/2019,294.0,193.0,139.0,141.0,155.0,127.0,158.0,214.0,373.0,438.0,524.0,548.0,571,663,701,710,616,626,561,617,526,489,429,348,40.6594407,-73.8984602,10,12,2019
25722,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,EB,10/13/2019,306.0,227.0,173.0,143.0,117.0,121.0,120.0,214.0,267.0,375.0,440.0,443.0,512,605,608,605,552,492,487,494,534,347,355,224,40.6594407,-73.8984602,10,13,2019
25723,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/5/2019,281.0,174.0,159.0,124.0,111.0,127.0,178.0,314.0,381.0,488.0,511.0,517.0,511,547,588,612,601,569,582,570,504,415,376,332,40.6594407,-73.8984602,10,5,2019
25724,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/6/2019,261.0,227.0,189.0,124.0,108.0,114.0,134.0,221.0,242.0,346.0,414.0,424.0,443,477,503,498,477,423,487,385,385,334,293,201,40.6594407,-73.8984602,10,6,2019
25725,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/7/2019,138.0,111.0,79.0,64.0,83.0,142.0,325.0,508.0,457.0,395.0,461.0,463.0,458,454,433,515,512,554,482,328,309,233,202,153,40.6594407,-73.8984602,10,7,2019
25726,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/8/2019,122.0,78.0,63.0,70.0,78.0,146.0,330.0,486.0,420.0,367.0,315.0,304.0,335,349,473,398,430,412,401,329,271,186,188,143,40.6594407,-73.8984602,10,8,2019
25727,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/9/2019,97.0,69.0,62.0,43.0,52.0,107.0,287.0,582.0,528.0,394.0,271.0,311.0,331,324,363,442,405,446,439,255,220,146,158,137,40.6594407,-73.8984602,10,9,2019
25728,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/10/2019,91.0,70.0,59.0,35.0,64.0,180.0,534.0,801.0,919.0,647.0,463.0,453.0,506,530,513,660,650,643,576,574,328,300,290,193,40.6594407,-73.8984602,10,10,2019
25729,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/11/2019,159.0,123.0,74.0,72.0,93.0,175.0,429.0,826.0,766.0,601.0,453.0,449.0,582,602,646,671,740,625,637,677,508,501,425,377,40.6594407,-73.8984602,10,11,2019
25730,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/12/2019,235.0,154.0,147.0,114.0,102.0,115.0,149.0,269.0,316.0,365.0,392.0,436.0,451,450,551,506,523,493,517,510,427,354,315,278,40.6594407,-73.8984602,10,12,2019
25731,280,46587,New+Lots+Avenue,Snediker+Avenue,Hinsdale+Street,WB,10/13/2019,216.0,205.0,157.0,98.0,92.0,112.0,108.0,194.0,203.0,308.0,357.0,358.0,387,416,431,435,406,359,412,337,330,297,262,170,40.6594407,-73.8984602,10,13,2019
25732,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/5/2019,160.0,141.0,115.0,94.0,101.0,77.0,125.0,220.0,224.0,303.0,327.0,317.0,352,379,401,382,354,400,379,374,319,335,279,278,40.6750552,-73.9472286,10,5,2019
25733,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/6/2019,239.0,189.0,157.0,104.0,65.0,58.0,64.0,121.0,165.0,166.0,292.0,305.0,314,350,352,352,367,390,330,305,274,218,184,153,40.6750552,-73.9472286,10,6,2019
25734,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/7/2019,161.0,116.0,62.0,61.0,29.0,69.0,107.0,353.0,307.0,275.0,397.0,373.0,366,366,403,415,379,266,327,333,343,253,285,192,40.6750552,-73.9472286,10,7,2019
25735,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/8/2019,168.0,89.0,67.0,38.0,44.0,56.0,123.0,289.0,449.0,392.0,337.0,366.0,375,408,456,386,397,382,382,338,320,241,263,178,40.6750552,-73.9472286,10,8,2019
25736,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/9/2019,141.0,95.0,75.0,41.0,29.0,66.0,117.0,348.0,292.0,355.0,322.0,416.0,371,368,382,438,335,306,289,280,220,227,184,140,40.6750552,-73.9472286,10,9,2019
25737,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/10/2019,178.0,91.0,65.0,51.0,42.0,48.0,125.0,359.0,399.0,438.0,412.0,361.0,397,412,398,475,413,391,390,386,318,254,269,186,40.6750552,-73.9472286,10,10,2019
25738,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/11/2019,113.0,106.0,78.0,55.0,72.0,134.0,248.0,371.0,234.0,372.0,361.0,355.0,361,387,445,404,390,382,421,400,345,335,279,254,40.6750552,-73.9472286,10,11,2019
25739,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/12/2019,186.0,159.0,127.0,105.0,100.0,83.0,139.0,236.0,235.0,326.0,362.0,363.0,394,411,436,437,418,442,405,431,371,371,340,309,40.6750552,-73.9472286,10,12,2019
25740,281,29764,NEW+YORK+AVENUE,St+Marks+Avenue,Prospect+Place,NB,10/13/2019,251.0,221.0,179.0,118.0,79.0,70.0,83.0,143.0,175.0,181.0,302.0,350.0,375,388,383,394,413,402,362,343,295,236,191,172,40.6750552,-73.9472286,10,13,2019
25741,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/12/2019,43.0,34.0,27.0,16.0,12.0,28.0,32.0,69.0,72.0,103.0,102.0,135.0,153,141,166,172,191,160,181,149,112,109,74,65,40.6364578,-73.9451278,10,12,2019
25742,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/13/2019,53.0,45.0,30.0,29.0,24.0,24.0,31.0,48.0,49.0,80.0,99.0,110.0,112,139,146,128,144,134,121,119,77,82,74,42,40.6364578,-73.9451278,10,13,2019
25743,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/14/2019,26.0,23.0,14.0,11.0,13.0,33.0,66.0,141.0,153.0,120.0,115.0,92.0,123,105,110,132,162,176,155,117,97,66,54,37,40.6364578,-73.9451278,10,14,2019
25744,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/15/2019,31.0,21.0,14.0,11.0,13.0,30.0,79.0,150.0,139.0,127.0,122.0,134.0,102,98,112,132,149,178,169,108,94,68,76,61,40.6364578,-73.9451278,10,15,2019
25745,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/16/2019,24.0,15.0,12.0,11.0,11.0,37.0,71.0,152.0,149.0,143.0,121.0,108.0,118,124,128,120,156,160,145,116,116,80,65,46,40.6364578,-73.9451278,10,16,2019
25746,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/17/2019,29.0,19.0,10.0,8.0,9.0,28.0,65.0,148.0,151.0,116.0,137.0,141.0,115,130,132,157,160,156,184,139,125,97,71,54,40.6364578,-73.9451278,10,17,2019
25747,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/18/2019,34.0,26.0,22.0,14.0,19.0,35.0,78.0,135.0,155.0,143.0,119.0,147.0,139,141,178,156,169,170,178,177,130,100,91,63,40.6364578,-73.9451278,10,18,2019
25748,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/19/2019,55.0,37.0,25.0,17.0,20.0,31.0,37.0,72.0,94.0,117.0,122.0,137.0,118,160,165,173,184,201,196,151,131,116,99,82,40.6364578,-73.9451278,10,19,2019
25749,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,NB,10/20/2019,61.0,46.0,29.0,28.0,19.0,25.0,41.0,48.0,72.0,107.0,103.0,131.0,113,143,151,165,139,134,129,116,112,83,69,51,40.6364578,-73.9451278,10,20,2019
25750,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/12/2019,71.0,23.0,26.0,25.0,14.0,20.0,28.0,52.0,64.0,110.0,122.0,139.0,155,176,178,206,205,182,165,155,129,117,90,74,40.6364578,-73.9451278,10,12,2019
25751,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/13/2019,68.0,63.0,40.0,23.0,33.0,23.0,25.0,59.0,56.0,94.0,99.0,139.0,120,193,177,206,181,172,144,132,106,77,86,45,40.6364578,-73.9451278,10,13,2019
25752,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/14/2019,40.0,18.0,10.0,19.0,13.0,30.0,48.0,124.0,145.0,128.0,116.0,118.0,126,119,120,160,223,204,199,174,114,103,60,42,40.6364578,-73.9451278,10,14,2019
25753,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/15/2019,45.0,22.0,14.0,10.0,16.0,29.0,54.0,138.0,133.0,119.0,126.0,126.0,131,133,117,143,193,206,196,131,144,100,63,58,40.6364578,-73.9451278,10,15,2019
25754,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/16/2019,45.0,18.0,14.0,14.0,13.0,33.0,43.0,122.0,144.0,144.0,137.0,134.0,157,172,168,180,178,219,192,155,153,120,85,46,40.6364578,-73.9451278,10,16,2019
25755,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/17/2019,41.0,22.0,11.0,12.0,16.0,22.0,64.0,128.0,152.0,125.0,152.0,190.0,138,126,173,205,209,214,196,165,155,108,95,65,40.6364578,-73.9451278,10,17,2019
25756,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/18/2019,51.0,33.0,25.0,13.0,21.0,29.0,43.0,111.0,164.0,164.0,154.0,163.0,167,180,194,210,225,188,216,171,163,135,91,86,40.6364578,-73.9451278,10,18,2019
25757,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/19/2019,68.0,23.0,34.0,29.0,21.0,18.0,36.0,51.0,73.0,132.0,141.0,155.0,176,204,202,221,226,214,202,181,148,130,102,71,40.6364578,-73.9451278,10,19,2019
25758,282,28775,New+York+Avenue,Farragut+Road,Glenwood+Road,SB,10/20/2019,72.0,42.0,28.0,31.0,26.0,24.0,31.0,53.0,67.0,72.0,114.0,127.0,143,172,174,222,163,175,144,148,167,83,76,62,40.6364578,-73.9451278,10,20,2019
25759,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/5/2019,1063.0,721.0,530.0,429.0,506.0,760.0,1181.0,1543.0,1803.0,1539.0,1545.0,1645.0,1636,1657,1907,1961,1838,1743,1840,1693,1814,1729,1580,1314,40.6756782,-73.8643639,10,5,2019
25760,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/6/2019,957.0,798.0,569.0,453.0,420.0,527.0,774.0,892.0,1059.0,1246.0,1502.0,1448.0,1339,1467,1685,1762,1694,1680,1609,1571,1492,1427,1242,929,40.6756782,-73.8643639,10,6,2019
25761,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/7/2019,554.0,418.0,275.0,277.0,470.0,1407.0,2775.0,2402.0,2129.0,1727.0,1421.0,1456.0,1312,1484,1801,1837,1687,1806,1686,1424,1326,1126,914,793,40.6756782,-73.8643639,10,7,2019
25762,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/8/2019,598.0,325.0,234.0,232.0,469.0,1360.0,2670.0,2598.0,2253.0,1710.0,1543.0,1373.0,1323,1415,1720,1838,1726,1977,1592,1760,1409,1317,1067,884,40.6756782,-73.8643639,10,8,2019
25763,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/9/2019,492.0,340.0,266.0,246.0,562.0,1570.0,3088.0,3162.0,2728.0,2395.0,1781.0,1619.0,1702,2009,2092,2139,2023,1890,1339,1222,928,717,638,554,40.6756782,-73.8643639,10,9,2019
25764,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/10/2019,331.0,228.0,160.0,165.0,364.0,1027.0,1857.0,2141.0,2142.0,1657.0,1490.0,1060.0,1114,1298,1730,1462,1272,1249,1373,1203,959,755,700,525,40.6756782,-73.8643639,10,10,2019
25765,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/11/2019,362.0,245.0,171.0,180.0,362.0,930.0,2040.0,2403.0,2250.0,1680.0,1366.0,1194.0,1270,1457,1826,1820,1715,1788,1678,1653,1272,1154,977,851,40.6756782,-73.8643639,10,11,2019
25766,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/12/2019,699.0,414.0,330.0,274.0,283.0,496.0,787.0,962.0,1146.0,1183.0,1240.0,1193.0,1199,1267,1442,1576,1458,1337,1429,1439,1350,1138,1013,976,40.6756782,-73.8643639,10,12,2019
25767,283,50824,North+Conduit+Avenue,Eldert+Lane,Forbell+Street,WB,10/13/2019,655.0,467.0,333.0,298.0,306.0,374.0,541.0,664.0,858.0,1096.0,1237.0,1169.0,1131,1240,1393,1506,1543,1415,1339,1169,1063,1011,776,568,40.6756782,-73.8643639,10,13,2019
25768,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,9/28/2019,1810.0,1073.0,544.0,453.0,565.0,592.0,798.0,910.0,1262.0,1376.0,1383.0,1730.0,1693,1727,1872,1769,1891,1933,1758,1787,2351,2341,1538,1459,40.6752064,-73.8629007,9,28,2019
25769,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,9/29/2019,988.0,762.0,664.0,551.0,603.0,618.0,651.0,793.0,967.0,1078.0,1201.0,1416.0,1581,1938,2255,2382,2027,1717,1506,1723,1872,1697,1432,1015,40.6752064,-73.8629007,9,29,2019
25770,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,9/30/2019,824.0,510.0,339.0,377.0,503.0,798.0,1198.0,1466.0,1450.0,1183.0,1295.0,1427.0,1526,1755,2018,1966,2405,2557,2297,1951,1908,1573,1280,949,40.6752064,-73.8629007,9,30,2019
25771,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,10/1/2019,854.0,456.0,329.0,383.0,545.0,1008.0,1486.0,1759.0,1922.0,1470.0,1451.0,1327.0,1541,1909,2412,2579,2635,2609,2601,2539,2471,1999,1579,1177,40.6752064,-73.8629007,10,1,2019
25772,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,10/2/2019,872.0,474.0,350.0,383.0,551.0,982.0,1465.0,1746.0,1997.0,1544.0,1575.0,1361.0,1594,2022,2436,2597,2643,2549,2424,2479,2495,2031,1560,1166,40.6752064,-73.8629007,10,2,2019
25773,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,10/3/2019,832.0,435.0,308.0,381.0,537.0,1033.0,1505.0,1770.0,1845.0,1395.0,1325.0,1291.0,1485,1794,2386,2559,2623,2669,2775,2599,2443,1965,1596,1187,40.6752064,-73.8629007,10,3,2019
25774,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,10/4/2019,751.0,415.0,318.0,316.0,467.0,765.0,1177.0,1377.0,1698.0,1336.0,1446.0,1525.0,1940,2433,2753,2939,2968,2756,2438,2495,2151,1806,1902,1991,40.6752064,-73.8629007,10,4,2019
25775,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,10/5/2019,1870.0,1084.0,572.0,455.0,551.0,611.0,728.0,936.0,1234.0,1336.0,1316.0,1682.0,1694,1728,1905,1812,1968,1854,1810,1852,2325,2110,1608,1414,40.6752064,-73.8629007,10,5,2019
25776,283,50823,South+Conduit+Avenue,Belmont+Avenue,Eldert+Lane,EB,10/6/2019,985.0,726.0,665.0,558.0,596.0,609.0,653.0,775.0,961.0,1068.0,1203.0,1409.0,1571,1872,2167,2586,2031,1836,1603,1588,2027,1598,1398,1014,40.6752064,-73.8629007,10,6,2019
25777,284,76617,Northern+Blvd,90+St,91+St,EB,10/5/2019,343.0,229.0,204.0,144.0,146.0,115.0,188.0,326.0,370.0,423.0,554.0,636.0,681,722,775,917,913,806,816,786,575,488,432,421,40.7563822,-73.8779457,10,5,2019
25778,284,76617,Northern+Blvd,90+St,91+St,EB,10/6/2019,375.0,231.0,213.0,171.0,179.0,108.0,107.0,161.0,237.0,334.0,436.0,459.0,544,632,675,644,624,669,644,616,597,467,368,268,40.7563822,-73.8779457,10,6,2019
25779,284,76617,Northern+Blvd,90+St,91+St,EB,10/7/2019,162.0,122.0,79.0,67.0,97.0,126.0,269.0,478.0,523.0,416.0,451.0,507.0,565,620,804,1003,793,845,760,900,506,404,304,255,40.7563822,-73.8779457,10,7,2019
25780,284,76617,Northern+Blvd,90+St,91+St,EB,10/8/2019,136.0,102.0,81.0,59.0,58.0,123.0,247.0,471.0,493.0,374.0,434.0,461.0,536,552,727,987,956,1075,1047,830,475,389,335,251,40.7563822,-73.8779457,10,8,2019
25781,284,76617,Northern+Blvd,90+St,91+St,EB,10/9/2019,187.0,120.0,101.0,85.0,98.0,106.0,257.0,402.0,454.0,503.0,397.0,507.0,562,642,838,1004,929,784,921,781,640,458,343,268,40.7563822,-73.8779457,10,9,2019
25782,284,76617,Northern+Blvd,90+St,91+St,EB,10/10/2019,152.0,153.0,89.0,69.0,88.0,113.0,220.0,491.0,468.0,434.0,462.0,495.0,554,595,839,1096,1079,1040,791,760,582,461,366,276,40.7563822,-73.8779457,10,10,2019
25783,284,76617,Northern+Blvd,90+St,91+St,EB,10/11/2019,176.0,131.0,106.0,84.0,110.0,120.0,284.0,479.0,513.0,500.0,600.0,655.0,570,618,834,971,1171,1170,1085,784,609,553,478,434,40.7563822,-73.8779457,10,11,2019
25784,284,76617,Northern+Blvd,90+St,91+St,EB,10/12/2019,365.0,232.0,192.0,140.0,162.0,124.0,183.0,300.0,396.0,461.0,520.0,648.0,691,737,776,826,842,802,804,717,584,572,505,431,40.7563822,-73.8779457,10,12,2019
25785,284,76617,Northern+Blvd,90+St,91+St,EB,10/13/2019,342.0,261.0,189.0,177.0,189.0,128.0,117.0,158.0,257.0,377.0,434.0,489.0,566,664,748,772,724,660,642,525,525,428,382,309,40.7563822,-73.8779457,10,13,2019
25786,284,76617,Northern+Blvd,90+St,91+St,WB,10/5/2019,379.0,189.0,144.0,141.0,140.0,203.0,357.0,532.0,609.0,665.0,667.0,728.0,701,755,683,718,738,762,686,597,604,585,502,407,40.7563822,-73.8779457,10,5,2019
25787,284,76617,Northern+Blvd,90+St,91+St,WB,10/6/2019,346.0,192.0,176.0,149.0,151.0,163.0,167.0,189.0,321.0,483.0,553.0,623.0,641,730,661,718,657,638,609,519,449,408,319,215,40.7563822,-73.8779457,10,6,2019
25788,284,76617,Northern+Blvd,90+St,91+St,WB,10/7/2019,137.0,105.0,74.0,74.0,124.0,553.0,1033.0,1093.0,982.0,817.0,701.0,630.0,610,571,596,613,677,609,562,464,438,356,302,192,40.7563822,-73.8779457,10,7,2019
25789,284,76617,Northern+Blvd,90+St,91+St,WB,10/8/2019,110.0,88.0,61.0,67.0,113.0,530.0,983.0,1131.0,1039.0,1007.0,752.0,647.0,561,534,546,609,582,600,569,506,449,394,339,228,40.7563822,-73.8779457,10,8,2019
25790,284,76617,Northern+Blvd,90+St,91+St,WB,10/9/2019,138.0,103.0,90.0,52.0,100.0,645.0,1122.0,1095.0,923.0,906.0,866.0,698.0,598,579,544,571,631,544,534,440,478,382,303,227,40.7563822,-73.8779457,10,9,2019
25791,284,76617,Northern+Blvd,90+St,91+St,WB,10/10/2019,122.0,95.0,80.0,87.0,91.0,412.0,1034.0,869.0,857.0,788.0,604.0,539.0,647,537,549,503,654,653,575,507,500,410,340,239,40.7563822,-73.8779457,10,10,2019
25792,284,76617,Northern+Blvd,90+St,91+St,WB,10/11/2019,146.0,103.0,83.0,77.0,138.0,554.0,1047.0,1114.0,973.0,960.0,711.0,576.0,615,649,590,684,715,716,708,640,576,463,465,362,40.7563822,-73.8779457,10,11,2019
25793,284,76617,Northern+Blvd,90+St,91+St,WB,10/12/2019,337.0,173.0,156.0,127.0,154.0,212.0,394.0,557.0,614.0,671.0,683.0,656.0,720,755,693,738,737,735,628,611,614,556,466,430,40.7563822,-73.8779457,10,12,2019
25794,284,76617,Northern+Blvd,90+St,91+St,WB,10/13/2019,331.0,214.0,166.0,130.0,149.0,130.0,256.0,319.0,358.0,506.0,568.0,611.0,690,696,718,806,718,714,614,541,527,432,333,202,40.7563822,-73.8779457,10,13,2019
25795,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/5/2019,548.0,390.0,333.0,259.0,248.0,268.0,259.0,400.0,588.0,592.0,724.0,811.0,864,883,943,1032,1056,1012,849,679,687,582,653,601,40.7533032,-73.920198,10,5,2019
25796,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/6/2019,529.0,341.0,341.0,253.0,321.0,225.0,218.0,243.0,386.0,393.0,541.0,637.0,755,803,799,890,858,842,673,648,585,441,511,537,40.7533032,-73.920198,10,6,2019
25797,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/7/2019,350.0,221.0,152.0,110.0,138.0,204.0,332.0,594.0,679.0,662.0,795.0,815.0,874,900,1002,1184,1297,1416,1114,899,738,600,529,462,40.7533032,-73.920198,10,7,2019
25798,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/8/2019,333.0,239.0,164.0,121.0,159.0,249.0,343.0,577.0,753.0,689.0,770.0,850.0,833,884,1038,1359,1496,1409,1164,967,703,617,635,468,40.7533032,-73.920198,10,8,2019
25799,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/9/2019,339.0,301.0,158.0,142.0,178.0,234.0,343.0,561.0,698.0,658.0,774.0,832.0,812,871,1002,1238,1418,1529,1201,969,738,612,585,525,40.7533032,-73.920198,10,9,2019
25800,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/10/2019,329.0,310.0,179.0,152.0,207.0,233.0,340.0,598.0,733.0,714.0,725.0,769.0,806,915,1050,1330,1280,1477,1309,975,742,652,595,505,40.7533032,-73.920198,10,10,2019
25801,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/11/2019,378.0,302.0,230.0,166.0,201.0,254.0,376.0,600.0,728.0,702.0,823.0,787.0,865,901,1110,1135,1456,1436,1154,960,766,691,640,656,40.7533032,-73.920198,10,11,2019
25802,285,67865,Northern+Boulevard,43+Street,35+Avenue,EB,10/12/2019,584.0,412.0,332.0,277.0,250.0,260.0,256.0,399.0,541.0,649.0,716.0,794.0,900,926,914,951,991,972,875,716,743,591,642,617,40.7533032,-73.920198,10,12,2019
